speed_limit,nb_added_edges,D_avg_QT,D_avg_SS,D_avg_RS,ALT_avg_QT,ALT_avg_SS,ALT_avg_RS,lm_dists_CT
90,50,0,13546.36,"{'Public Transport': 1.32, 'foot': 144.52}",15264.31,2.606655,0,4500.64,2815.85,"{'Public Transport': 1.13, 'foot': 149.48}",3190.41,1.017398,34.0672097000006
90,100,0,13164.65,"{'Public Transport': 1.58, 'foot': 126.14}",14943.34,2.686608,0,3667.91,2231.58,"{'Public Transport': 1.29, 'foot': 129.26}",2560.68,0.829406,37.29403900000034
90,200,0,12892.75,"{'Public Transport': 2.79, 'foot': 85.65}",14678.32,2.713972,0,2841.71,3114.58,"{'Public Transport': 2.59, 'foot': 89.11}",3559.1,1.138613,32.28661390000161
90,600,0,13251.65,"{'Public Transport': 2.2, 'foot': 69.19}",15459.08,2.77701,0,1962.04,2496.66,"{'Public Transport': 1.99, 'foot': 70.98}",2967.1,1.066264,30.926234999998996
90,1000,0,13355.87,"{'Public Transport': 3.58, 'foot': 60.72}",15742.58,3.406073,0,1677.55,2451.47,"{'Public Transport': 3.16, 'foot': 61.84}",2977.23,1.037295,25.481131299999106
10000000000.0,0,0,13650.31,{'foot': 196.08},15229.5,1.818803,0,7856.76,1482.2,{'foot': 195.0},1750.34,0.386107,27.14963540000099
10000000000.0,10,0,13200.0,"{'Public Transport': 1.0, 'foot': 174.42}",14789.13,2.415585,0,7002.36,2223.69,"{'Public Transport': 1.0, 'foot': 180.53}",2543.44,0.769494,25.87173780000012
10000000000.0,50,0,13820.84,"{'Public Transport': 1.27, 'foot': 146.07}",15581.67,2.421742,0,4441.45,2712.81,"{'Public Transport': 1.28, 'foot': 152.03}",3097.53,0.880278,23.17344570000023
10000000000.0,100,0,13998.44,"{'Public Transport': 3.21, 'foot': 128.83}",15952.26,2.746365,0,3010.29,3116.88,"{'Public Transport': 1.75, 'foot': 132.99}",3569.64,1.145065,19.872342299999218
10000000000.0,200,0,13172.97,"{'Public Transport': 2.53, 'foot': 111.89}",15149.75,2.231489,0,2406.87,2618.42,"{'Public Transport': 2.22, 'foot': 113.47}",3056.75,0.79683,27.798268000000462
10000000000.0,600,0,13529.8,"{'Public Transport': 4.46, 'foot': 92.02}",15980.87,2.704855,0,1406.41,3296.13,"{'Public Transport': 3.04, 'foot': 97.93}",3954.17,1.212093,24.816259799999898
10000000000.0,1000,0,13414.68,"{'Public Transport': 7.23, 'foot': 55.37}",16178.87,2.951889,0,1097.39,3157.08,"{'Public Transport': 6.82, 'foot': 55.72}",3912.71,1.224922,38.456844100001035
